date_of_interest,case_count,probable_case_count,hospitalized_count,death_count,death_count_probable,case_count_7day_avg,all_case_count_7day_avg,hosp_count_7day_avg,death_count_7day_avg,all_death_count_7day_avg,bx_case_count,bx_probable_case_count,bx_hospitalized_count,bx_death_count,bx_probable_death_count,bx_case_count_7day_avg,bx_all_case_count_7day_avg,bx_hospitalized_count_7day_avg,bx_death_count_7day_avg,bx_all_death_count_7day_avg,bk_case_count,bk_probable_case_count,bk_hospitalized_count,bk_death_count,bk_probable_death_count,bk_case_count_7day_avg,bk_all_case_count_7day_avg,bk_hospitalized_count_7day_avg,bk_death_count_7day_avg,bk_all_death_count_7day_avg,mn_case_count,mn_probable_case_count,mn_hospitalized_count,mn_death_count,mn_probable_death_count,mn_case_count_7day_avg,mn_all_case_count_7day_avg,mn_hospitalized_count_7day_avg,mn_death_count_7day_avg,mn_all_death_count_7day_avg,qn_case_count,qn_probable_case_count,qn_hospitalized_count,qn_death_count,qn_probable_death_count,qn_case_count_7day_avg,qn_all_case_count_7day_avg,qn_hospitalized_count_7day_avg,qn_death_count_7day_avg,qn_all_death_count_7day_avg,si_case_count,si_probable_case_count,si_hospitalized_count,si_death_count,si_probable_death_count,si_case_count_7day_avg,si_all_case_count_7day_avg,si_hospitalized_count_7day_avg,si_death_count_7day_avg,si_all_death_count_7day_avg,incomplete
2020-12-07T00:00:00.000,3303,1008,220,19,1,2681,3509,190,22,23,555,192,47,2,0,474,621,39,3,3,963,263,58,7,1,757,972,50,6,6,449,160,28,2,0,377,516,23,3,3,966,309,61,6,0,753,998,55,7,7,370,84,28,2,0,320,402,25,4,5,0
2020-12-08T00:00:00.000,3061,908,219,22,1,2670,3487,192,22,23,496,172,41,4,0,462,609,38,3,3,922,216,67,8,1,763,974,53,6,7,452,158,34,1,0,373,508,24,3,3,900,268,58,5,0,762,1006,54,7,7,291,94,20,4,0,310,390,24,4,4,0
2020-12-09T00:00:00.000,3107,963,275,27,2,2685,3522,208,22,24,528,178,58,4,1,462,615,43,3,3,913,243,78,9,1,778,994,57,6,7,496,140,47,2,0,379,513,28,3,3,851,328,63,7,0,765,1022,55,7,7,319,74,37,5,0,301,379,26,4,4,0
2020-12-10T00:00:00.000,3149,906,240,25,3,2724,3560,213,23,25,572,155,44,7,1,470,622,42,4,4,939,254,69,2,1,795,1015,60,6,7,463,159,28,5,1,383,517,29,2,2,897,267,74,9,0,783,1040,58,8,8,277,71,26,2,0,293,367,25,4,4,0
2020-12-11T00:00:00.000,2978,891,246,30,1,2748,3603,222,24,25,501,135,58,3,1,461,612,45,4,4,836,208,63,8,0,805,1027,61,6,7,494,175,32,2,0,397,538,31,2,2,879,306,71,10,0,801,1067,62,8,8,266,67,22,7,0,284,359,25,4,4,0
2020-12-12T00:00:00.000,2206,584,210,34,1,2794,3640,227,25,27,392,109,39,5,0,471,621,46,4,4,600,157,57,9,0,818,1037,63,7,7,297,90,31,3,1,410,551,31,2,3,699,187,60,9,0,815,1082,62,8,8,218,41,24,8,0,280,349,26,4,4,0
2020-12-13T00:00:00.000,2176,899,226,25,5,2854,3734,234,26,28,311,146,41,4,1,479,635,47,4,5,645,251,57,5,1,831,1059,64,7,8,296,142,33,7,1,421,567,33,3,4,676,296,78,3,1,838,1118,66,7,7,248,64,20,6,1,284,355,25,5,5,0
2020-12-14T00:00:00.000,3577,1081,256,30,0,2893,3784,239,28,29,614,182,50,4,0,488,642,47,4,5,1109,321,75,6,0,852,1088,67,7,7,499,148,36,3,0,428,573,34,3,4,1004,336,80,13,0,844,1128,69,8,8,350,91,19,4,0,281,353,24,5,5,0
2020-12-15T00:00:00.000,3679,945,236,32,2,2982,3877,241,29,31,634,188,42,2,0,507,664,47,4,5,1064,236,76,11,1,872,1111,68,7,8,550,159,40,4,0,442,587,35,4,4,1092,292,63,9,0,871,1159,70,9,9,339,69,18,6,1,288,356,24,5,6,0
2020-12-16T00:00:00.000,2783,777,209,39,1,2935,3804,232,31,33,445,130,47,8,0,496,645,46,5,5,842,231,66,15,1,862,1099,66,8,9,452,133,22,3,0,436,580,32,4,4,808,225,62,9,0,865,1138,70,9,9,236,58,13,4,0,276,342,20,5,6,0
2020-12-17T00:00:00.000,1923,770,233,35,3,2760,3610,231,32,34,266,135,52,7,0,452,598,47,5,5,647,215,70,7,1,820,1052,66,9,9,337,137,29,6,0,418,558,32,4,4,487,226,67,10,2,806,1073,69,9,9,186,57,20,5,0,263,327,19,6,6,0
2020-12-18T00:00:00.000,3428,837,274,39,1,2825,3666,235,33,35,619,156,68,7,0,469,618,48,5,5,1025,216,80,13,0,847,1080,69,9,10,521,140,38,3,0,422,557,33,4,4,928,260,71,12,0,813,1074,69,9,10,335,65,20,4,1,273,337,19,5,6,0
2020-12-19T00:00:00.000,2555,690,234,31,3,2874,3731,238,33,35,405,123,47,6,0,471,622,50,5,6,764,200,65,9,3,871,1109,70,9,10,330,89,32,4,0,426,562,33,4,4,796,215,72,8,0,827,1092,70,9,10,260,63,19,4,0,279,346,18,5,5,0
2020-12-20T00:00:00.000,2347,712,242,29,4,2899,3729,241,34,36,292,122,42,4,1,468,616,50,5,6,768,213,79,5,1,888,1122,73,9,10,294,98,32,7,0,426,555,33,4,4,700,206,70,6,0,831,1082,69,10,10,293,73,22,7,2,286,354,19,5,5,0
2020-12-21T00:00:00.000,4335,1043,326,41,3,3007,3832,251,35,38,714,173,65,5,0,482,629,52,6,6,1307,322,95,7,1,917,1150,76,10,11,598,145,59,10,1,440,569,36,5,5,1287,316,91,16,1,871,1120,71,10,10,429,87,18,3,0,297,364,19,5,5,0
2020-12-22T00:00:00.000,4097,947,283,53,2,3067,3892,257,38,41,731,202,53,8,0,496,645,53,6,7,1252,271,85,16,0,944,1182,77,10,11,546,126,50,7,1,440,564,37,6,6,1204,273,72,12,1,887,1133,72,10,11,364,75,24,10,0,300,369,19,5,6,0
2020-12-23T00:00:00.000,3843,939,300,39,3,3218,4067,270,38,41,636,174,48,7,1,523,678,54,6,7,1099,308,112,13,2,980,1230,84,10,11,524,109,45,7,0,450,571,41,6,7,1186,264,76,7,0,941,1193,74,10,11,398,84,24,5,0,324,396,21,5,6,0
2020-12-24T00:00:00.000,3012,641,275,39,2,3374,4204,276,39,41,503,99,50,6,0,557,707,53,6,6,965,173,94,9,1,1026,1269,87,10,11,431,85,39,5,0,463,577,42,6,6,873,234,81,15,0,996,1249,76,11,11,240,50,12,4,1,331,402,20,5,6,0
2020-12-25T00:00:00.000,1046,596,261,39,2,3034,3829,274,39,41,154,84,44,6,0,491,630,50,6,6,344,177,83,12,2,928,1166,88,10,12,153,85,50,6,0,411,516,44,7,7,299,185,73,8,0,906,1148,76,10,11,96,64,13,7,0,297,368,19,6,6,0
2020-12-26T00:00:00.000,3453,901,272,36,3,3162,3987,280,39,42,537,147,44,8,0,510,653,49,6,7,1024,252,90,9,2,966,1211,91,10,11,427,114,36,7,0,425,534,44,7,7,1072,291,82,11,0,946,1199,78,11,11,392,97,21,1,1,316,392,19,5,6,0
2020-12-27T00:00:00.000,2886,920,243,44,2,3239,4094,280,42,44,479,170,36,4,0,536,686,49,6,6,913,229,89,16,0,986,1234,93,12,13,314,125,32,9,1,428,540,44,7,8,868,317,68,6,1,970,1238,78,11,11,312,79,18,9,0,319,395,19,6,6,0
2020-12-28T00:00:00.000,5385,1196,346,43,3,3389,4266,283,42,44,1019,212,71,8,1,580,735,49,7,7,1600,346,104,13,0,1028,1279,94,13,14,674,159,54,4,0,438,553,44,6,7,1530,390,105,11,2,1005,1284,80,10,11,562,89,19,7,0,338,415,19,6,6,0
2020-12-29T00:00:00.000,5202,1002,319,50,4,3547,4432,288,41,44,992,195,63,9,0,617,772,51,7,7,1413,282,83,15,2,1051,1304,94,12,14,611,126,57,8,1,448,562,45,7,7,1602,318,100,9,1,1061,1347,84,10,10,584,80,18,9,0,369,447,18,6,6,0
2020-12-30T00:00:00.000,4982,1052,317,40,5,3709,4611,290,42,45,967,182,69,4,0,664,820,54,6,7,1396,298,95,16,3,1094,1345,91,13,14,660,152,42,5,0,467,588,44,6,7,1493,328,95,11,1,1105,1400,86,10,11,465,92,18,4,1,379,457,17,6,6,0
2020-12-31T00:00:00.000,3387,772,280,41,1,3763,4683,291,42,45,663,133,55,4,0,687,848,55,6,6,935,197,87,21,1,1089,1344,90,15,16,394,103,40,3,0,462,585,44,6,6,1009,268,81,10,0,1125,1424,86,9,10,386,71,20,3,0,400,481,18,6,6,0
2021-01-01T00:00:00.000,1336,784,301,36,4,3804,4751,297,41,45,206,161,63,9,1,695,866,57,7,7,413,167,85,17,2,1099,1352,90,15,17,163,122,35,2,1,463,592,42,5,6,432,258,94,5,0,1144,1454,89,9,10,122,76,25,3,0,403,487,20,5,5,0
2021-01-02T00:00:00.000,4186,1067,323,56,3,3909,4880,304,44,47,723,187,56,13,0,721,898,59,7,8,1104,275,89,17,2,1111,1367,90,16,18,515,177,50,5,0,476,614,44,5,6,1333,319,100,13,1,1181,1495,92,9,10,510,109,28,8,0,420,505,21,6,6,0
2021-01-03T00:00:00.000,3452,984,300,38,3,3990,4970,312,43,47,510,178,54,8,1,726,904,62,8,8,1058,257,93,11,0,1131,1392,91,16,17,396,160,38,5,0,488,630,45,5,5,1089,307,105,9,2,1213,1525,97,10,11,399,82,16,5,0,433,518,21,6,6,0
2021-01-04T00:00:00.000,6587,1407,402,61,3,4162,5171,320,46,49,1254,286,65,9,1,759,948,61,8,8,1892,327,134,24,2,1173,1431,95,17,19,912,235,63,6,0,522,675,46,5,5,1872,415,114,14,0,1261,1578,98,10,11,657,143,28,8,0,446,539,22,6,6,0
2021-01-05T00:00:00.000,6147,1355,347,65,5,4297,5357,324,48,52,1165,255,69,12,0,784,981,62,8,9,1757,393,99,21,1,1222,1496,97,18,20,889,200,54,9,2,561,725,46,5,5,1818,408,104,18,2,1292,1621,99,11,12,518,99,24,5,0,437,533,23,5,5,0
2021-01-06T00:00:00.000,5677,1261,376,59,5,4396,5486,333,51,54,1109,229,72,12,3,804,1008,62,10,10,1604,344,109,19,0,1252,1532,99,19,20,759,211,44,2,0,575,748,46,5,5,1679,387,124,20,2,1319,1656,103,13,14,525,90,29,6,0,445,541,24,5,5,0
2021-01-07T00:00:00.000,5431,1182,360,52,2,4688,5837,344,52,56,984,236,65,4,0,850,1069,63,10,10,1637,332,111,18,0,1352,1651,103,18,19,789,173,35,13,1,632,814,46,6,7,1569,350,121,10,1,1399,1748,109,13,14,452,91,28,7,0,455,553,25,6,6,0
2021-01-08T00:00:00.000,5291,1091,352,61,3,5253,6445,351,56,59,984,204,63,10,0,961,1186,63,10,10,1453,276,111,14,1,1501,1816,107,18,19,776,167,34,10,1,719,908,45,7,8,1597,371,119,19,1,1565,1931,112,15,16,481,72,26,8,0,506,604,26,7,7,0
2021-01-09T00:00:00.000,3689,895,322,72,3,5182,6350,351,58,62,677,179,63,16,0,955,1179,64,10,11,1006,258,89,21,3,1487,1799,107,18,19,447,129,35,11,0,710,892,43,8,9,1188,256,109,19,0,1545,1901,114,16,17,371,73,29,5,0,486,579,26,6,6,0
2021-01-10T00:00:00.000,3198,983,308,52,4,5146,6313,352,60,64,463,207,51,9,1,948,1176,64,10,11,1005,305,84,17,1,1479,1798,105,19,20,366,141,49,3,0,705,885,45,8,8,1021,258,100,19,2,1535,1884,113,17,18,343,72,27,4,0,478,570,27,6,6,0
2021-01-11T00:00:00.000,5909,1345,403,59,2,5049,6208,353,60,63,1139,270,89,8,0,932,1157,67,10,11,1754,409,124,12,1,1459,1790,104,17,18,846,193,56,6,0,696,869,44,8,8,1700,388,111,31,1,1510,1856,113,19,21,468,85,29,2,0,451,534,27,5,5,0
2021-01-12T00:00:00.000,5231,1172,387,74,5,4918,6051,358,61,65,997,237,91,9,1,908,1131,71,10,10,1614,331,119,30,3,1439,1761,107,19,20,671,171,49,9,1,665,834,43,8,8,1534,331,102,21,0,1470,1804,112,20,21,415,102,29,5,0,436,520,28,5,5,0
2021-01-13T00:00:00.000,5171,1216,427,67,2,4846,5972,366,62,65,1042,265,96,4,0,898,1126,74,9,9,1533,334,127,22,1,1429,1750,109,19,21,695,197,62,7,0,656,823,46,8,9,1522,327,112,28,1,1447,1773,111,21,22,379,93,32,6,0,416,500,29,5,5,0
2021-01-14T00:00:00.000,5256,1136,435,65,5,4821,5940,376,64,68,994,234,80,6,1,899,1127,76,9,9,1557,332,138,22,2,1417,1738,113,20,21,747,184,63,7,1,650,819,50,8,8,1538,295,121,25,1,1443,1761,111,23,24,420,90,34,5,0,411,495,29,5,5,0
2021-01-15T00:00:00.000,4837,1083,395,63,6,4756,5874,382,65,68,933,226,73,13,0,892,1123,78,9,10,1400,328,128,10,1,1410,1738,116,19,21,661,145,49,12,2,633,799,52,8,8,1487,308,117,19,2,1427,1736,110,23,24,355,76,32,9,1,393,477,30,5,5,0
2021-01-16T00:00:00.000,3474,915,363,66,3,4725,5847,388,64,68,606,212,70,12,1,882,1118,79,9,9,1073,272,101,20,2,1419,1750,117,19,21,440,130,54,5,0,632,798,55,7,8,1058,243,121,27,0,1409,1716,112,24,25,297,58,22,2,0,382,465,29,5,5,0
2021-01-17T00:00:00.000,2917,1034,331,56,1,4685,5814,392,64,68,501,197,72,8,0,887,1122,82,9,9,903,331,100,24,1,1405,1739,120,20,22,395,158,54,6,0,636,805,55,7,8,862,286,85,16,0,1386,1697,110,24,25,256,62,23,2,0,370,451,29,4,5,0
2021-01-18T00:00:00.000,4643,1325,436,74,5,4504,5630,396,66,70,768,273,97,17,0,834,1069,83,10,10,1462,399,136,22,3,1363,1696,121,21,23,601,198,56,9,0,601,770,55,8,8,1433,341,120,20,1,1348,1652,111,22,23,379,113,29,6,1,357,442,29,5,5,0
2021-01-19T00:00:00.000,5142,1340,384,82,5,4491,5641,396,68,71,1085,266,75,12,0,847,1086,80,10,11,1475,430,113,28,3,1343,1690,120,21,23,724,212,64,11,0,609,784,57,8,9,1521,349,115,25,1,1346,1653,113,23,24,337,83,22,6,1,346,428,28,5,6,0
2021-01-20T00:00:00.000,4904,1272,362,74,4,4453,5611,387,69,73,1036,247,86,6,2,846,1083,79,11,11,1351,394,97,27,1,1317,1672,116,22,24,726,197,51,9,0,613,788,56,8,9,1438,359,112,25,1,1334,1645,113,22,23,353,74,18,7,0,342,422,26,5,6,0
2021-01-21T00:00:00.000,4937,1248,420,63,4,4408,5582,384,68,72,961,272,90,11,1,841,1083,80,11,12,1405,348,118,20,3,1296,1653,113,22,24,721,170,65,12,0,610,783,56,9,9,1500,371,124,16,0,1328,1651,113,21,22,350,87,25,4,0,332,411,24,5,6,0
2021-01-22T00:00:00.000,4708,1220,434,79,7,4389,5583,390,71,75,1060,269,103,12,0,860,1108,85,11,12,1323,344,126,31,6,1285,1644,113,25,27,704,187,57,9,0,616,795,57,9,9,1290,329,122,24,0,1300,1626,114,22,22,329,91,29,3,1,329,410,24,4,5,0
2021-01-23T00:00:00.000,3272,1031,322,78,7,4360,5570,384,72,77,664,215,77,12,0,868,1116,86,11,12,908,281,89,28,4,1261,1622,111,26,29,461,175,55,9,1,619,804,57,9,9,994,295,82,19,2,1291,1624,109,21,21,245,65,20,10,0,321,403,24,5,6,0
2021-01-24T00:00:00.000,2855,970,340,67,5,4352,5552,385,74,79,491,206,77,9,0,866,1116,86,11,12,891,262,101,20,3,1259,1610,111,25,28,381,165,51,9,0,617,803,57,10,10,914,277,93,23,1,1299,1630,110,22,23,178,60,20,6,1,310,392,23,6,7,0
2021-01-25T00:00:00.000,5658,1418,400,65,5,4497,5711,380,73,78,1152,274,103,10,0,921,1171,87,10,11,1715,435,107,19,1,1295,1652,107,25,28,812,232,64,12,1,647,838,58,10,10,1621,387,110,17,2,1325,1664,108,21,22,357,90,17,7,1,307,386,22,6,7,0
2021-01-26T00:00:00.000,4692,1232,367,78,3,4432,5631,378,72,77,990,282,84,9,0,908,1160,89,10,10,1367,314,94,30,3,1280,1620,105,25,28,686,222,52,12,0,642,834,56,10,11,1368,345,121,25,0,1304,1641,109,21,22,281,68,21,2,0,299,375,21,6,6,0
2021-01-27T00:00:00.000,4779,1198,421,90,3,4414,5603,386,74,79,961,268,89,11,0,897,1152,89,11,11,1452,355,132,30,1,1294,1629,110,25,28,706,205,57,23,0,639,832,57,12,13,1380,302,122,21,2,1295,1625,111,21,22,280,68,24,5,0,289,364,22,5,6,0
2021-01-28T00:00:00.000,4673,1161,389,86,5,4377,5552,382,78,83,959,228,105,20,2,897,1146,91,12,12,1408,368,112,16,1,1295,1632,109,25,28,689,188,53,16,2,634,830,56,13,13,1348,318,104,27,0,1274,1595,108,22,23,268,59,15,7,0,277,348,21,6,6,0
2021-01-29T00:00:00.000,3669,1007,398,88,2,4228,5374,377,79,83,733,238,83,19,0,850,1094,88,13,13,1100,299,120,26,1,1263,1594,108,24,26,529,164,70,9,1,609,802,57,13,14,1073,245,110,28,0,1243,1552,106,23,24,234,61,16,6,0,263,331,19,6,6,0
2021-01-30T00:00:00.000,2857,824,267,79,4,4169,5285,369,79,83,556,183,61,14,1,835,1074,86,13,14,864,237,72,27,1,1257,1581,105,24,26,356,129,46,9,1,594,781,56,13,14,917,225,75,25,1,1232,1531,105,24,25,163,49,16,4,0,252,317,18,5,6,0
2021-01-31T00:00:00.000,2890,950,308,74,1,4174,5287,364,80,83,547,200,63,7,0,843,1082,84,13,13,881,262,100,27,0,1255,1580,105,25,26,332,191,40,10,0,587,777,55,13,14,912,241,90,24,1,1231,1526,105,24,25,218,55,16,6,0,257,322,18,5,5,0
2021-02-01T00:00:00.000,975,551,287,65,1,3505,4494,348,80,83,169,110,83,13,0,702,918,81,13,14,344,168,85,22,0,1059,1346,102,25,26,185,99,40,5,0,498,669,51,12,13,233,152,69,22,1,1033,1294,99,25,25,44,22,13,3,0,213,267,17,5,5,0
2021-02-02T00:00:00.000,2660,535,403,77,5,3215,4104,353,80,83,435,112,92,13,0,623,814,82,14,14,872,149,141,30,1,989,1251,109,25,26,442,93,59,7,1,463,615,52,11,12,769,145,97,21,3,947,1180,95,24,25,142,35,18,6,0,193,243,17,5,5,0
2021-02-03T00:00:00.000,5143,1081,447,75,2,3267,4139,357,78,81,1093,250,102,15,0,642,830,84,14,15,1504,303,149,19,0,996,1251,111,24,24,822,204,74,13,0,479,632,55,10,11,1403,260,105,21,2,951,1177,93,24,25,321,64,18,7,0,199,248,16,6,6,0
2021-02-04T00:00:00.000,4856,1114,427,90,6,3293,4159,362,78,81,1069,258,85,20,1,657,850,81,14,15,1389,303,144,26,4,993,1239,116,25,26,704,197,74,15,0,481,635,58,10,10,1409,287,119,26,1,959,1182,95,24,25,285,69,12,3,0,201,252,16,5,5,0
2021-02-05T00:00:00.000,4157,1123,445,82,3,3363,4245,369,77,81,953,250,102,14,1,689,884,84,14,14,1244,301,138,32,1,1014,1260,118,26,27,538,214,70,12,0,483,644,58,10,10,1180,286,118,20,1,975,1203,96,23,24,242,72,19,4,0,202,254,16,5,5,0
2021-02-06T00:00:00.000,3079,867,359,77,6,3394,4283,382,77,81,718,180,83,12,0,712,906,87,13,14,900,251,95,26,1,1019,1267,122,26,27,389,157,65,9,1,487,652,60,10,10,892,225,96,23,4,971,1199,99,22,24,180,54,21,7,0,205,258,17,5,5,0
2021-02-07T00:00:00.000,1647,725,313,78,2,3217,4073,383,78,81,324,154,82,20,0,680,868,90,15,16,568,216,105,18,2,974,1216,122,25,26,203,131,41,15,0,469,625,60,11,11,452,178,76,22,0,905,1124,97,22,24,100,46,10,3,0,188,239,16,5,5,0
2021-02-08T00:00:00.000,4430,1165,391,82,3,3710,4655,398,80,84,972,281,100,19,1,795,1007,92,16,17,1345,347,127,24,0,1117,1385,128,25,26,609,174,57,16,1,530,697,63,12,13,1237,292,93,18,1,1049,1288,101,22,23,267,71,18,5,0,220,278,17,5,5,0
2021-02-09T00:00:00.000,3729,1022,398,71,1,3863,4877,397,79,83,874,223,97,10,0,858,1086,93,16,16,1088,299,107,25,0,1148,1437,124,24,25,517,172,60,12,1,540,719,63,13,14,1005,273,113,21,0,1083,1340,103,22,23,245,55,24,3,0,234,296,17,5,5,0
2021-02-10T00:00:00.000,3777,988,367,79,1,3668,4668,386,80,83,868,192,85,21,0,825,1045,91,17,17,1059,254,120,21,0,1085,1366,119,25,26,569,182,46,9,0,504,679,59,13,13,1008,287,95,23,1,1026,1287,101,22,23,273,72,22,5,0,227,290,18,4,4,0
2021-02-11T00:00:00.000,3412,917,321,96,2,3462,4434,371,81,83,724,186,67,22,0,776,986,88,17,17,932,293,111,30,1,1019,1300,115,25,26,549,171,51,13,1,482,654,56,12,13,978,216,84,26,0,965,1216,96,22,23,228,51,15,5,0,219,279,18,5,5,0
2021-02-12T00:00:00.000,3312,845,340,82,3,3341,4274,356,81,83,726,198,79,13,0,744,946,85,17,17,933,239,107,26,3,975,1246,110,24,25,493,137,47,10,0,476,636,52,12,13,928,228,86,27,0,929,1171,92,23,24,231,43,23,6,0,218,274,19,5,5,0
2021-02-13T00:00:00.000,2203,812,279,81,5,3216,4141,344,81,84,420,165,71,14,0,701,901,83,17,17,669,227,74,25,2,942,1210,107,24,25,276,147,42,12,2,459,619,49,12,13,703,219,87,25,1,902,1143,91,23,24,135,54,8,5,0,211,267,17,5,5,0
2021-02-14T00:00:00.000,1896,796,250,81,1,3251,4186,335,82,84,371,158,58,13,0,708,908,80,16,16,586,236,85,29,0,945,1215,104,26,27,245,117,33,16,1,465,623,48,13,13,580,226,64,19,0,920,1169,89,23,23,114,59,12,3,0,213,271,17,5,5,0
2021-02-15T00:00:00.000,2855,702,321,82,5,3026,3895,325,82,84,527,140,71,15,1,644,825,75,15,16,858,202,96,26,4,875,1125,100,26,27,365,88,50,14,0,431,575,47,12,13,870,222,88,22,0,867,1106,88,23,24,233,50,15,5,0,208,263,17,5,5,0
2021-02-16T00:00:00.000,3723,960,355,84,2,3025,3885,319,84,86,789,200,81,17,0,632,809,73,16,17,1111,293,118,32,1,878,1127,102,27,29,609,161,53,6,0,444,587,46,11,12,1024,240,93,26,1,870,1104,85,24,24,190,66,13,3,0,201,257,15,5,5,0
2021-02-17T00:00:00.000,3437,1033,289,81,3,2977,3843,308,84,87,772,230,65,25,2,618,801,70,17,17,1007,303,100,23,1,871,1127,99,27,29,542,159,42,5,0,440,580,45,11,11,920,285,77,25,0,858,1091,83,24,25,196,56,8,3,0,190,244,13,4,4,0
2021-02-18T00:00:00.000,2044,805,265,54,3,2781,3632,300,78,81,383,165,53,8,0,570,749,68,15,15,589,250,80,20,1,822,1072,94,26,28,409,152,37,8,0,420,557,43,10,11,553,205,85,16,2,797,1029,83,23,23,110,33,10,2,0,173,224,13,4,4,0
2021-02-19T00:00:00.000,3019,990,302,57,2,2740,3611,294,74,77,618,203,73,9,0,554,734,67,14,15,856,311,83,17,1,811,1071,91,25,26,461,161,43,11,0,415,556,43,10,11,856,250,91,20,0,787,1022,84,22,22,228,65,14,0,1,172,227,11,3,3,0
2021-02-20T00:00:00.000,2494,931,298,69,3,2781,3669,297,73,75,510,202,72,20,2,567,753,68,15,16,681,286,89,19,0,813,1081,93,24,25,346,145,42,9,0,425,566,43,10,10,785,256,88,14,1,798,1039,84,20,21,172,42,9,7,0,178,231,12,3,3,0
2021-02-21T00:00:00.000,2280,588,278,58,2,2836,3694,301,69,72,359,114,59,18,1,565,745,68,16,17,791,184,86,15,0,842,1103,93,22,23,313,60,37,5,0,435,567,43,8,8,666,201,85,17,1,811,1048,87,20,21,151,29,15,3,0,183,232,12,3,3,0
2021-02-22T00:00:00.000,3615,980,348,74,0,2945,3843,305,68,70,751,186,81,12,0,597,783,69,16,16,1112,305,119,27,0,878,1154,96,22,22,540,166,55,12,0,460,603,44,8,8,983,259,82,18,0,827,1069,86,19,20,229,64,12,5,0,182,233,12,3,3,0
2021-02-23T00:00:00.000,3473,1060,330,73,6,2909,3821,301,67,69,730,238,71,18,1,589,780,68,16,17,1074,301,109,20,1,873,1150,95,20,21,533,169,47,12,0,449,594,43,9,9,934,307,96,20,4,814,1066,86,19,20,201,45,13,3,0,184,232,12,3,3,0
2021-02-24T00:00:00.000,3462,1001,356,79,3,2912,3820,311,66,69,713,187,75,14,0,581,766,69,14,15,1021,303,109,22,2,875,1152,96,20,21,569,189,50,19,0,453,602,44,11,11,942,285,118,16,1,817,1069,92,17,19,217,36,9,8,0,187,232,12,4,4,0
2021-02-25T00:00:00.000,3479,981,291,74,6,3117,4050,315,69,72,715,209,70,19,0,628,819,72,16,16,1025,304,86,21,3,937,1222,97,20,21,514,154,46,12,0,468,617,46,11,11,963,259,82,19,3,876,1135,92,18,19,262,55,9,3,0,209,257,12,4,4,0
2021-02-26T00:00:00.000,3239,985,326,71,4,3149,4081,318,71,75,674,220,53,12,1,636,830,69,16,17,942,269,101,15,0,949,1228,100,20,21,518,173,54,18,1,476,627,47,12,13,889,253,105,22,2,880,1140,94,18,20,216,70,14,4,0,207,256,12,5,5,0
2021-02-27T00:00:00.000,2014,796,244,66,2,3080,3993,310,71,74,376,137,52,8,0,617,801,66,14,15,624,268,71,29,0,941,1218,97,21,22,247,127,32,8,0,462,610,46,12,12,629,227,81,19,2,858,1114,93,19,21,138,36,12,2,0,202,250,12,4,4,0
2021-02-28T00:00:00.000,2038,882,243,68,3,3046,4001,305,72,76,329,151,55,11,1,613,802,65,13,14,733,279,85,23,1,933,1223,97,22,23,253,137,30,10,1,453,613,45,13,13,574,248,68,22,0,845,1107,90,19,21,149,67,6,2,0,202,255,11,4,4,0
2021-03-01T00:00:00.000,3726,1181,328,62,2,3062,4045,303,70,74,729,226,75,4,0,609,805,64,12,13,1175,319,89,22,1,942,1234,93,22,23,530,201,49,8,0,452,616,44,12,13,1032,367,102,23,0,852,1130,93,20,22,260,68,16,5,1,206,260,11,4,4,0
2021-03-02T00:00:00.000,3109,1018,274,53,2,3010,3987,295,68,71,562,198,54,10,1,585,775,62,11,12,936,275,82,15,0,922,1210,89,21,22,495,179,48,5,1,447,612,44,11,12,861,319,70,18,0,841,1121,89,20,21,255,47,21,5,0,214,268,12,4,4,0
2021-03-03T00:00:00.000,3239,1130,302,72,3,2978,3974,287,67,70,637,226,68,20,0,575,770,61,12,12,953,355,92,15,2,913,1208,87,20,21,522,191,49,16,0,440,606,44,11,11,861,297,83,17,1,830,1111,84,20,21,266,61,13,4,0,221,279,13,4,4,0
2021-03-04T00:00:00.000,3118,1003,305,62,2,2926,3925,289,65,67,575,185,71,11,0,555,746,61,11,11,933,313,102,15,1,899,1196,89,19,20,494,166,52,10,1,437,605,45,11,11,861,265,71,21,0,815,1098,83,20,21,253,74,11,5,0,220,280,13,4,4,0
2021-03-05T00:00:00.000,2885,905,260,54,0,2876,3863,279,62,64,553,182,67,8,0,537,724,63,10,11,886,251,73,18,0,891,1186,85,20,20,403,156,34,11,0,421,586,42,10,10,807,255,68,12,0,804,1086,78,19,19,236,61,20,5,0,222,282,14,4,4,0
2021-03-06T00:00:00.000,2043,699,241,56,1,2880,3854,279,61,63,331,136,44,13,0,531,717,62,11,11,594,182,66,13,1,887,1169,84,17,18,260,130,36,12,0,422,588,43,10,11,686,206,84,15,0,812,1091,78,18,18,172,45,13,3,0,227,288,14,4,4,0
2021-03-07T00:00:00.000,1877,851,250,61,1,2857,3826,280,60,62,291,139,52,10,0,525,710,62,11,11,598,242,74,22,0,868,1145,83,17,18,238,143,40,10,0,420,587,44,10,11,603,282,70,16,1,816,1100,78,17,18,147,45,15,3,0,227,284,16,4,4,0
2021-03-08T00:00:00.000,3399,1170,294,68,3,2810,3778,275,61,63,624,203,60,15,0,510,692,59,12,13,1108,350,74,16,2,858,1139,80,16,17,489,185,51,11,1,414,579,44,11,11,918,365,93,19,0,800,1084,77,17,17,260,67,20,7,0,227,284,16,5,5,0
